Boat,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,RudderFwd,Leeway,Set,Drift,Hdg,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,Cog,Sog,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,Oil P,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,Twd+90,Twd-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,TmToBurn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,Slam,Motion,Mwa,Mws,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S
0,43297.166666,4.61,-144.5,5.5,-160.8,9.69,177.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,270.8,90.8,,,,,,,,7.42
0,43297.166677,4.38,-156,4.5,-168.2,8.97,170.4,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.37,-36.55,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,260.4,80.4,,,,,,,,7.42
0,43297.166689,4.62,-151,3.7,-167.3,8.18,172.1,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6727117,-82.9450467,339.4,4.74,,,,,,,,,,,,,,,,,,,43297.166667,261.1,81.1,,,,,,,,7.42
0,43297.166700,4.61,-142.5,4.3,-162.2,8.56,177.2,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.43,-36.55,,44.6727117,-82.9450467,339.4,4.74,,,,,,,,,,,,,,,,,,,43297.166667,267.2,87.2,,,,,,,,7.42
0,43297.166713,4.55,-139.5,5.9,-157.5,10,178.7,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6727483,-82.9450783,336.2,4.75,,,,,,,,,,,,,,,,,,,43297.16669,268.7,88.7,,,,,,,,7.42
0,43297.166724,4.69,-141,5.1,-159.8,9.29,176.4,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.33,-36.55,,44.6727483,-82.9450783,336.2,4.75,,,,,,,,,,,,,,,,,,,43297.16669,266.4,86.4,,,,,,,,7.42
0,43297.166736,4.38,-132,5.4,-154.4,9.28,181.8,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.36,-36.55,,44.672785,-82.9451117,,,,,,,,,,,,,,,,,,,,,43297.166713,271.8,91.8,,,,,,,,7.42
0,43297.166748,4.61,-134,6.2,-153.9,10.12,180.3,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.672785,-82.9451117,334.1,4.78,,,,,,,,,,,,,,,,,,,43297.166713,270.3,90.3,,,,,,,,7.42
0,43297.166760,4.37,-140.5,6.6,-156.8,10.65,173.8,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.18,-36.55,,44.67282,-82.9451467,330.6,4.69,,,,,,,,,,,,,,,,,,,43297.166736,263.8,83.8,,45.044433,-83.183017,,,,,7.42
0,43297.166772,4.61,-131,6.6,-151.1,10.3,179.5,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.67282,-82.9451467,330.6,4.69,,,,,,,,,,,,,,,,,,,43297.166736,269.5,89.5,,,,,,,,7.42
0,43297.166782,4.61,-133,6.3,-153.2,10.23,176.3,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.08,-36.55,,44.6728567,-82.9451833,329.6,4.84,,,,,,,,,,,,,,,,,,,43297.166759,266.3,86.3,,,,,,,,7.42
